square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
122,2,1,1,0,1,0,1,Long Biên,1996,2870833052.0
290,3,2,2,0,0,1,0,Long Biên,2014,7339522031.0
126,2,5,3,0,0,0,1,Thanh Xuân,2000,2320292367.0
91,3,3,1,0,1,1,1,Gia Lâm,1995,2568591652.0
208,5,3,2,0,0,1,1,Thanh Xuân,2001,10662209415.0
40,5,3,3,0,0,1,1,Đông Anh,1996,1799974143.0
122,1,1,3,1,1,1,0,Sóc Sơn,2019,1588323151.0
141,2,1,3,0,0,0,1,Ba Đình,2008,3907997754.0
234,5,1,2,1,1,0,0,Sóc Sơn,1992,7498373028.0
107,5,5,1,0,1,1,1,Cầu Giấy,2023,6976455102.0
119,2,1,3,0,0,0,0,Ba Vì,2018,1084609076.0
171,2,2,3,0,0,0,1,Đống Đa,2011,4441724126.0
150,1,1,2,0,1,0,0,Thường Tín,2012,1504612394.0
169,5,1,2,0,0,1,1,Bắc Từ Liêm,2020,6899155939.0
277,3,4,2,0,1,1,0,Hà Đông,1996,7912739771.0
211,2,2,2,0,0,1,1,Ba Vì,2018,2098568895.0
296,2,4,2,0,0,1,1,Hoàn Kiếm,2014,8366075056.0
180,2,4,2,1,0,0,1,Hoàn Kiếm,1999,5760824820.0
41,2,1,2,0,1,0,1,Hà Đông,2018,1478879126.0
272,5,5,2,0,1,0,0,Thường Tín,2005,8167875664.999999
255,3,2,3,0,0,0,0,Cầu Giấy,2012,7793191803.0
68,1,1,3,0,0,1,1,Ba Đình,2014,1564936581.0
78,4,3,1,0,0,0,0,Bắc Từ Liêm,1998,2153022511.0
189,5,3,2,0,0,1,1,Phú Xuyên,2012,5068461152.0
207,5,5,3,0,0,0,1,Thanh Xuân,2016,10454924784.0
290,4,2,2,0,1,1,0,Gia Lâm,2012,8514106421.0
209,4,2,3,0,0,1,0,Đông Anh,1999,6051847797.0
194,2,4,3,1,0,1,1,Đống Đa,2006,5732489753.0
70,3,3,1,0,0,0,0,Ứng Hòa,2023,1252341023.0
74,5,3,1,0,0,1,1,Thường Tín,2011,2459590673.0
263,5,3,3,0,1,0,1,Đông Anh,2021,9253935668.0
150,1,2,2,1,0,0,0,Đông Anh,2023,1479421081.0
154,4,1,2,1,0,0,0,Sóc Sơn,2004,3409652761.9999995
40,4,3,3,0,0,1,1,Thanh Trì,2008,1291366824.0
186,5,3,2,0,1,0,1,Thường Tín,2003,5901872724.0
293,4,5,2,0,0,0,0,Chương Mỹ,2005,5491514513.0
108,2,4,1,1,1,0,1,Long Biên,2013,3244386016.0
33,1,5,2,0,1,1,1,Hoàn Kiếm,2009,2952182477.0
261,5,1,2,0,0,0,0,Long Biên,1998,10127560795.0
284,1,5,1,0,0,0,1,Long Biên,2009,2778167009.0
72,2,5,3,0,0,1,0,Tây Hồ,2005,1964376426.9999998
111,1,3,2,0,0,1,0,Đông Anh,2001,642830307.0
283,4,3,2,0,1,1,0,Bắc Từ Liêm,1993,10156298898.0
54,5,4,2,1,0,0,0,Hà Đông,1996,2506447333.0
225,1,4,2,1,0,0,0,Ba Đình,1996,3481570650.0
100,3,5,3,0,0,0,1,Đống Đa,1991,3692927957.0
69,5,2,1,0,1,1,0,Nam Từ Liêm,2001,4502770726.0
21,1,2,1,0,0,0,0,Thanh Xuân,2006,61391931.0
73,5,4,2,1,0,1,1,Long Biên,2004,4359475068.0
125,1,1,1,1,1,1,1,Phú Xuyên,1992,1937723780.0
279,1,4,2,0,1,1,1,Tây Hồ,2003,5122966398.0
210,4,5,1,0,0,0,0,Tây Hồ,2006,8995718449.0
237,1,2,3,1,1,1,0,Hai Bà Trưng,2016,4522913981.0
63,3,5,2,0,0,0,0,Ứng Hòa,1999,765467523.0
181,4,1,3,1,0,1,0,Mê Linh,1993,4775209954.0
221,3,3,3,0,0,0,1,Nam Từ Liêm,1992,6252773479.000001
289,3,4,1,0,1,1,0,Mê Linh,1990,6076273783.0
290,2,3,2,0,0,1,0,Phú Xuyên,2009,2600924779.0
234,3,2,1,0,1,1,1,Thanh Xuân,2007,8639046555.0
271,1,1,2,0,1,1,1,Gia Lâm,2023,3201017071.0
209,5,5,2,1,0,0,0,Ứng Hòa,2012,4863212131.0
232,4,4,1,0,0,1,0,Thường Tín,2008,5364724931.0
227,4,2,2,0,1,1,0,Hai Bà Trưng,2009,11224110521.0
256,4,1,3,0,0,0,0,Gia Lâm,2023,6883539453.0
72,5,5,1,0,1,0,0,Ba Đình,1991,5723744417.0
299,3,5,3,0,0,0,0,Ứng Hòa,2001,4566369647.0
236,2,2,3,1,0,0,0,Ba Đình,2020,6214574131.0
271,1,5,2,1,0,1,0,Gia Lâm,2004,2327896183.0
207,4,3,3,0,1,0,0,Bắc Từ Liêm,2014,7750584004.0
60,1,3,2,0,0,1,0,Cầu Giấy,2022,1128515711.0
176,3,1,2,0,1,1,0,Long Biên,2002,5369028513.0
34,2,3,3,0,0,1,1,Mê Linh,2015,384432794.0
84,4,2,1,0,0,1,1,Ba Vì,1999,2084424628.0
28,3,1,1,1,0,1,1,Cầu Giấy,1991,2135883668.0
